Datum;HH;NTU_h;Year;Date
61153;2012-10-27;01;58.7916671666667;2012;2024-10-26
61154;2012-10-27;02;58.4666671666667;2012;2024-10-26
61155;2012-10-27;03;56.4749995833333;2012;2024-10-26
61156;2012-10-27;04;61.55833375;2012;2024-10-26
61157;2012-10-27;05;55.9666665833333;2012;2024-10-26
61158;2012-10-27;06;61.6083345833333;2012;2024-10-26
61159;2012-10-27;07;55.7250000833333;2012;2024-10-26
61160;2012-10-27;08;66.4416670833333;2012;2024-10-26
61161;2012-10-27;09;65.9000001666667;2012;2024-10-26
61162;2012-10-27;10;61.7000000833333;2012;2024-10-26
61163;2012-10-27;11;64.3750004166667;2012;2024-10-26
61164;2012-10-27;12;64.5083335833333;2012;2024-10-26
61165;2012-10-27;13;62.5749993333333;2012;2024-10-26
61166;2012-10-27;14;65.5250003333333;2012;2024-10-26
61167;2012-10-27;15;64.5166666666667;2012;2024-10-26
61168;2012-10-27;16;64.37499925;2012;2024-10-26
61169;2012-10-27;17;67.2749999166667;2012;2024-10-26
61170;2012-10-27;18;69.01666675;2012;2024-10-26
61171;2012-10-27;19;68.0750011666667;2012;2024-10-26
61172;2012-10-27;20;65.9833329166667;2012;2024-10-26
61173;2012-10-27;21;69.6583338333333;2012;2024-10-26
61174;2012-10-27;22;69.2083335833333;2012;2024-10-26
61175;2012-10-27;23;67.8833328333333;2012;2024-10-26
61176;2013-10-27;00;27.3916665833333;2013;2024-10-26
61177;2013-10-27;01;33.19166725;2013;2024-10-26
61178;2013-10-27;02;36.3833335833333;2013;2024-10-26
61179;2013-10-27;03;39.2999994166667;2013;2024-10-26
61180;2013-10-27;04;43.5333339166667;2013;2024-10-26
61181;2013-10-27;05;43.89166675;2013;2024-10-26
61182;2013-10-27;06;46.9499993333333;2013;2024-10-26
61183;2013-10-27;07;51.1499999166667;2013;2024-10-26
61184;2013-10-27;08;53.7916670833333;2013;2024-10-26
61185;2013-10-27;09;56.98333325;2013;2024-10-26
61186;2013-10-27;10;61.9083330833333;2013;2024-10-26
61187;2013-10-27;11;70.7666670833333;2013;2024-10-26
61188;2013-10-27;12;92.78333275;2013;2024-10-26
61189;2013-10-27;13;92.7166665833333;2013;2024-10-26
61190;2013-10-27;14;92.04999925;2013;2024-10-26
61191;2013-10-27;15;93.65000025;2013;2024-10-26
61192;2013-10-27;16;93.1249991666667;2013;2024-10-26
61193;2013-10-27;17;90.4499995;2013;2024-10-26
61194;2013-10-27;18;88.15000025;2013;2024-10-26
61195;2013-10-27;19;87.67499925;2013;2024-10-26
61196;2013-10-27;20;87.5499990833333;2013;2024-10-26
61197;2013-10-27;21;89.2833326666667;2013;2024-10-26
61198;2013-10-27;22;96.3583343333333;2013;2024-10-26
61199;2013-10-27;23;97.8749994166667;2013;2024-10-26
61200;2007-11-27;00;60.4583333333333;2007;2024-11-26
61201;2007-11-27;01;57.5416666666667;2007;2024-11-26
61202;2007-11-27;02;55.6666666666667;2007;2024-11-26
61203;2007-11-27;03;53.875;2007;2024-11-26
61204;2007-11-27;04;51.7916666666667;2007;2024-11-26
61205;2007-11-27;05;49.7916666666667;2007;2024-11-26
61206;2007-11-27;06;48.0833333333333;2007;2024-11-26
61207;2007-11-27;07;45.7916666666667;2007;2024-11-26
61208;2007-11-27;08;44.1666666666667;2007;2024-11-26
61209;2007-11-27;09;43.3333333333333;2007;2024-11-26
61210;2007-11-27;10;41.875;2007;2024-11-26
61211;2007-11-27;11;41.5416666666667;2007;2024-11-26
61212;2007-11-27;12;39.6666666666667;2007;2024-11-26
61213;2007-11-27;13;38.2916666666667;2007;2024-11-26
61214;2007-11-27;14;37.125;2007;2024-11-26
61215;2007-11-27;15;36.0416666666667;2007;2024-11-26
61216;2007-11-27;16;35.2916666666667;2007;2024-11-26
61217;2007-11-27;17;34.5;2007;2024-11-26
61218;2007-11-27;18;33.1666666666667;2007;2024-11-26
61219;2007-11-27;19;32.375;2007;2024-11-26
61220;2007-11-27;20;32.9166666666667;2007;2024-11-26
61221;2007-11-27;21;32.4583333333333;2007;2024-11-26
61222;2007-11-27;22;32.0416666666667;2007;2024-11-26
61223;2007-11-27;23;31.5;2007;2024-11-26
61224;2009-11-27;00;114.583333333333;2009;2024-11-26
61225;2009-11-27;01;97.6416670833333;2009;2024-11-26
61226;2009-11-27;02;100.858332916667;2009;2024-11-26
61227;2009-11-27;03;98.1749991666667;2009;2024-11-26
61228;2009-11-27;04;79.8999997;2009;2024-11-26
61229;2009-11-27;05;74.2916675833333;2009;2024-11-26
61230;2009-11-27;06;78.558333;2009;2024-11-26
61231;2009-11-27;07;66.2166659166667;2009;2024-11-26
61232;2009-11-27;08;59.75000025;2009;2024-11-26
61233;2009-11-27;09;53.7000001666667;2009;2024-11-26
61234;2009-11-27;10;51.5916673333333;2009;2024-11-26
61235;2009-11-27;11;56.96666725;2009;2024-11-26
61236;2009-11-27;12;64.4833333333333;2009;2024-11-26
61237;2009-11-27;13;69.1833338333333;2009;2024-11-26
61238;2009-11-27;14;84.04999925;2009;2024-11-26
61239;2009-11-27;15;93.6833336666667;2009;2024-11-26
61240;2009-11-27;16;103.2;2009;2024-11-26
61241;2009-11-27;17;101.816667;2009;2024-11-26
61242;2009-11-27;18;91.8083318333333;2009;2024-11-26
61243;2009-11-27;19;86.53333275;2009;2024-11-26
61244;2009-11-27;20;86.899999;2009;2024-11-26
61245;2009-11-27;21;80.9250004166667;2009;2024-11-26
61246;2009-11-27;22;79.966666;2009;2024-11-26
61247;2009-11-27;23;87.21666775;2009;2024-11-26
61248;2010-11-27;00;27.7166665833333;2010;2024-11-26
61249;2010-11-27;01;31.8499998333333;2010;2024-11-26
61250;2010-11-27;02;32.9083331666667;2010;2024-11-26
61251;2010-11-27;03;32.25;2010;2024-11-26
61252;2010-11-27;04;32.4250004166667;2010;2024-11-26
61253;2010-11-27;05;32.7416669166667;2010;2024-11-26
61254;2010-11-27;06;35.8083334166667;2010;2024-11-26
61255;2010-11-27;07;39.3583324166667;2010;2024-11-26
61256;2010-11-27;08;40.7416664166667;2010;2024-11-26
61257;2010-11-27;09;42.4083335;2010;2024-11-26
61258;2010-11-27;10;41.1666670833333;2010;2024-11-26
61259;2010-11-27;11;39.89166675;2010;2024-11-26
61260;2010-11-27;12;42.0916673333333;2010;2024-11-26
61261;2010-11-27;13;40.2583335833333;2010;2024-11-26
61262;2010-11-27;14;38.5249995;2010;2024-11-26
61263;2010-11-27;15;36.1916661666667;2010;2024-11-26
61264;2010-11-27;16;35.7166673333333;2010;2024-11-26
61265;2010-11-27;17;35.7416664166667;2010;2024-11-26
61266;2010-11-27;18;34.63333275;2010;2024-11-26
61267;2010-11-27;19;34.8499996666667;2010;2024-11-26
61268;2010-11-27;20;35.3416665;2010;2024-11-26
61269;2010-11-27;21;34.433333;2010;2024-11-26
61270;2010-11-27;22;33.23333325;2010;2024-11-26
61271;2010-11-27;23;33.5083331666667;2010;2024-11-26
61272;2011-11-27;00;63.2333336666667;2011;2024-11-26
61273;2011-11-27;01;64.9999993333333;2011;2024-11-26
61274;2011-11-27;02;65.3833338333333;2011;2024-11-26
61275;2011-11-27;03;66.1499998333333;2011;2024-11-26
61276;2011-11-27;04;65.50833325;2011;2024-11-26
61277;2011-11-27;05;66.72499975;2011;2024-11-26
61278;2011-11-27;06;71.3583335833333;2011;2024-11-26
61279;2011-11-27;07;71.9249998333333;2011;2024-11-26
61280;2011-11-27;08;78.9249998333333;2011;2024-11-26
61281;2011-11-27;09;81.0499998333333;2011;2024-11-26
61282;2011-11-27;10;82.4916660833333;2011;2024-11-26
61283;2011-11-27;11;89.3833325;2011;2024-11-26
61284;2011-11-27;12;100.916666666667;2011;2024-11-26
61285;2011-11-27;13;108.666666666667;2011;2024-11-26
61286;2011-11-27;14;103.333333333333;2011;2024-11-26
61287;2011-11-27;15;103.68333375;2011;2024-11-26
61288;2011-11-27;16;99.3583329166667;2011;2024-11-26
61289;2011-11-27;17;91.71666725;2011;2024-11-26
61290;2011-11-27;18;83.0249996666667;2011;2024-11-26
61291;2011-11-27;19;73.29166675;2011;2024-11-26
61292;2011-11-27;20;68.8916676666667;2011;2024-11-26
61293;2011-11-27;21;64.1166664166667;2011;2024-11-26
61294;2011-11-27;22;59.8999999166667;2011;2024-11-26
61295;2011-11-27;23;54.4166666666667;2011;2024-11-26
61296;2012-11-27;00;86.3833331666667;2012;2024-11-26
61297;2012-11-27;01;89.75;2012;2024-11-26
61298;2012-11-27;02;74.6833334166667;2012;2024-11-26
61299;2012-11-27;03;82.5083331666667;2012;2024-11-26
61300;2012-11-27;04;72.6333328333333;2012;2024-11-26
61301;2012-11-27;05;85.9416665833333;2012;2024-11-26
61302;2012-11-27;06;87.76666675;2012;2024-11-26
61303;2012-11-27;07;77.2416666666667;2012;2024-11-26
61304;2012-11-27;08;83.4166665;2012;2024-11-26
61305;2012-11-27;09;82.3250000833333;2012;2024-11-26
61306;2012-11-27;10;94.8249999166667;2012;2024-11-26
61307;2012-11-27;11;85.74166675;2012;2024-11-26
61308;2012-11-27;12;98.625;2012;2024-11-26
61309;2012-11-27;13;87.4750001666667;2012;2024-11-26
61310;2012-11-27;14;91.4083335;2012;2024-11-26
61311;2012-11-27;15;83.2999998333333;2012;2024-11-26
61312;2012-11-27;16;80.2000000833333;2012;2024-11-26
61313;2012-11-27;17;97.2750001666667;2012;2024-11-26
61314;2012-11-27;18;102.64166675;2012;2024-11-26
61315;2012-11-27;19;88.2833335;2012;2024-11-26
61316;2012-11-27;20;94.2333334166667;2012;2024-11-26
61317;2012-11-27;21;78.0166665833333;2012;2024-11-26
61318;2012-11-27;22;89.9833334166667;2012;2024-11-26
61319;2012-11-27;23;75.6916664166667;2012;2024-11-26
61320;2013-11-27;00;13.9333333333333;2013;2024-11-26
61321;2013-11-27;01;14.0166666666667;2013;2024-11-26
61322;2013-11-27;02;14.55;2013;2024-11-26
61323;2013-11-27;03;15.0916665833333;2013;2024-11-26
61324;2013-11-27;04;16.2666664166667;2013;2024-11-26
61325;2013-11-27;05;16.7666665;2013;2024-11-26
61326;2013-11-27;06;13.9833333333333;2013;2024-11-26
61327;2013-11-27;07;13.7083333333333;2013;2024-11-26
61328;2013-11-27;08;13.7333333333333;2013;2024-11-26
61329;2013-11-27;09;14.9;2013;2024-11-26
61330;2013-11-27;10;14.075;2013;2024-11-26
61331;2013-11-27;11;12.825;2013;2024-11-26
61332;2013-11-27;12;12.8833333333333;2013;2024-11-26
61333;2013-11-27;13;13.7;2013;2024-11-26
61334;2013-11-27;14;14.1583333333333;2013;2024-11-26
61335;2013-11-27;15;13.875;2013;2024-11-26
61336;2013-11-27;16;14.1833333333333;2013;2024-11-26
61337;2013-11-27;17;14.6083333333333;2013;2024-11-26
61338;2013-11-27;18;14.8083333333333;2013;2024-11-26
61339;2013-11-27;19;14.6916666666667;2013;2024-11-26
61340;2013-11-27;20;14.3333333333333;2013;2024-11-26
61341;2013-11-27;21;13.6833333333333;2013;2024-11-26
61342;2013-11-27;22;13.3833333333333;2013;2024-11-26
61343;2013-11-27;23;13.2333333333333;2013;2024-11-26
61344;2007-12-27;00;68.9583333333333;2007;2024-12-26
61345;2007-12-27;01;75.1666666666667;2007;2024-12-26
61346;2007-12-27;02;73.875;2007;2024-12-26
61347;2007-12-27;03;76.0833333333333;2007;2024-12-26
61348;2007-12-27;04;72.7916666666667;2007;2024-12-26
61349;2007-12-27;05;72.2083333333333;2007;2024-12-26
61350;2007-12-27;06;72.4583333333333;2007;2024-12-26
61351;2007-12-27;07;72.8260869565217;2007;2024-12-26
61352;2007-12-27;08;73.75;2007;2024-12-26
61353;2007-12-27;09;74.9166666666667;2007;2024-12-26
61354;2007-12-27;10;77.0833333333333;2007;2024-12-26
61355;2007-12-27;11;78.5;2007;2024-12-26
61356;2007-12-27;12;79.9166666666667;2007;2024-12-26
61357;2007-12-27;13;81.1666666666667;2007;2024-12-26
61358;2007-12-27;14;79.8333333333333;2007;2024-12-26
61359;2007-12-27;15;81.7000001666667;2007;2024-12-26
61360;2007-12-27;16;85;2007;2024-12-26
61361;2007-12-27;17;85.4166666666667;2007;2024-12-26
61362;2007-12-27;18;83.625;2007;2024-12-26
61363;2007-12-27;19;84.2916666666667;2007;2024-12-26
61364;2007-12-27;20;85.7083333333333;2007;2024-12-26
61365;2007-12-27;21;86.8333333333333;2007;2024-12-26
61366;2007-12-27;22;87.25;2007;2024-12-26
61367;2007-12-27;23;87.2083333333333;2007;2024-12-26
61368;2011-12-27;00;72.0083338333333;2011;2024-12-26
61369;2011-12-27;01;78.641667;2011;2024-12-26
61370;2011-12-27;02;75.5500013333333;2011;2024-12-26
61371;2011-12-27;03;76.5166664166667;2011;2024-12-26
61372;2011-12-27;04;82.88333325;2011;2024-12-26
61373;2011-12-27;05;88.758333;2011;2024-12-26
61374;2011-12-27;06;81.1583328333333;2011;2024-12-26
61375;2011-12-27;07;75.416666;2011;2024-12-26
61376;2011-12-27;08;68.2249994166667;2011;2024-12-26
61377;2011-12-27;09;59.83333325;2011;2024-12-26
61378;2011-12-27;10;54.6666675;2011;2024-12-26
61379;2011-12-27;11;52.625;2011;2024-12-26
61380;2011-12-27;12;50.7333336666667;2011;2024-12-26
61381;2011-12-27;13;49.3333329166667;2011;2024-12-26
61382;2011-12-27;14;48.14166675;2011;2024-12-26
61383;2011-12-27;15;46.8083338333333;2011;2024-12-26
61384;2011-12-27;16;45.8249993333333;2011;2024-12-26
61385;2011-12-27;17;44.6083336666667;2011;2024-12-26
61386;2011-12-27;18;43.6666670833333;2011;2024-12-26
61387;2011-12-27;19;43.3416665;2011;2024-12-26
61388;2011-12-27;20;42.73333325;2011;2024-12-26
61389;2011-12-27;21;41.9500001666667;2011;2024-12-26
61390;2011-12-27;22;41.4083330833333;2011;2024-12-26
61391;2011-12-27;23;40.7583331666667;2011;2024-12-26
61392;2012-12-27;00;107.224999666667;2012;2024-12-26
61393;2012-12-27;01;94.20000075;2012;2024-12-26
61394;2012-12-27;02;115.11666625;2012;2024-12-26
61395;2012-12-27;03;94.8999995;2012;2024-12-26
61396;2012-12-27;04;101.383333916667;2012;2024-12-26
61397;2012-12-27;05;107.883334;2012;2024-12-26
61398;2012-12-27;06;96.7916653333333;2012;2024-12-26
61399;2012-12-27;07;116.433333666667;2012;2024-12-26
61400;2012-12-27;08;116.708333333333;2012;2024-12-26
61401;2012-12-27;09;108.249999916667;2012;2024-12-26
61402;2012-12-27;10;114.5916665;2012;2024-12-26
61403;2012-12-27;11;113.691666583333;2012;2024-12-26
61404;2012-12-27;12;109.85833325;2012;2024-12-26
61405;2012-12-27;13;107.683333416667;2012;2024-12-26
61406;2012-12-27;14;109.183333;2012;2024-12-26
61407;2012-12-27;15;121.4166675;2012;2024-12-26
61408;2012-12-27;16;125.033332666667;2012;2024-12-26
61409;2012-12-27;17;131.05000025;2012;2024-12-26
61410;2012-12-27;18;135.29166625;2012;2024-12-26
61411;2012-12-27;19;112.416666666667;2012;2024-12-26
61412;2012-12-27;20;99.4916665833333;2012;2024-12-26
61413;2012-12-27;21;86.70833275;2012;2024-12-26
61414;2012-12-27;22;95.4750005;2012;2024-12-26
61415;2012-12-27;23;103.516666333333;2012;2024-12-26
61416;2013-12-27;00;52.691667;2013;2024-12-26
61417;2013-12-27;01;56.1000000833333;2013;2024-12-26
61418;2013-12-27;02;57.64166675;2013;2024-12-26
61419;2013-12-27;03;61.9833333333333;2013;2024-12-26
61420;2013-12-27;04;67.2833335833333;2013;2024-12-26
61421;2013-12-27;05;78.8499996666667;2013;2024-12-26
61422;2013-12-27;06;96.125;2013;2024-12-26
61423;2013-12-27;07;122.7833335;2013;2024-12-26
61424;2013-12-27;08;157;2013;2024-12-26
61425;2013-12-27;09;162.833333333333;2013;2024-12-26
61426;2013-12-27;10;169.833333333333;2013;2024-12-26
61427;2013-12-27;11;161.75;2013;2024-12-26
61428;2013-12-27;12;155.333333333333;2013;2024-12-26
61429;2013-12-27;13;148.166666666667;2013;2024-12-26
61430;2013-12-27;14;157.166666666667;2013;2024-12-26
61431;2013-12-27;15;154.833333333333;2013;2024-12-26
61432;2013-12-27;16;140.25;2013;2024-12-26
61433;2013-12-27;17;145.833333333333;2013;2024-12-26
61434;2013-12-27;18;136.25;2013;2024-12-26
61435;2013-12-27;19;133.166666666667;2013;2024-12-26
61436;2013-12-27;20;122.666666666667;2013;2024-12-26
61437;2013-12-27;21;119.833333333333;2013;2024-12-26
61438;2013-12-27;22;107.433333;2013;2024-12-26
61439;2013-12-27;23;99.7000000833333;2013;2024-12-26
61440;2008-01-28;00;79.0833333333333;2008;2024-01-27
61441;2008-01-28;01;76.7916666666667;2008;2024-01-27
61442;2008-01-28;02;74.125;2008;2024-01-27
61443;2008-01-28;03;72.0833333333333;2008;2024-01-27
61444;2008-01-28;04;69.2916666666667;2008;2024-01-27
61445;2008-01-28;05;67.2083333333333;2008;2024-01-27
61446;2008-01-28;06;66.5416666666667;2008;2024-01-27
61447;2008-01-28;07;65.5416666666667;2008;2024-01-27
61448;2008-01-28;08;64.7083333333333;2008;2024-01-27
61449;2008-01-28;09;57.3766665;2008;2024-01-27
61450;2008-01-28;10;62.1666666666667;2008;2024-01-27
61451;2008-01-28;11;61.2916666666667;2008;2024-01-27
61452;2008-01-28;12;60.0833333333333;2008;2024-01-27
61453;2008-01-28;13;60.5;2008;2024-01-27
61454;2008-01-28;14;59.2916666666667;2008;2024-01-27
61455;2008-01-28;15;58.3333333333333;2008;2024-01-27
61456;2008-01-28;16;56.8333333333333;2008;2024-01-27
61457;2008-01-28;17;54.8333333333333;2008;2024-01-27
61458;2008-01-28;18;53.2916666666667;2008;2024-01-27
61459;2008-01-28;19;52.3333333333333;2008;2024-01-27
61460;2008-01-28;20;51.4583333333333;2008;2024-01-27
61461;2008-01-28;21;50.3333333333333;2008;2024-01-27
61462;2008-01-28;22;49.5;2008;2024-01-27
61463;2008-01-28;23;49.5833333333333;2008;2024-01-27
61464;2008-02-28;00;88.6875;2008;2024-02-27
61465;2008-02-28;01;87.875;2008;2024-02-27
61466;2008-02-28;02;87.0833333333333;2008;2024-02-27
61467;2008-02-28;03;85.75;2008;2024-02-27
61468;2008-02-28;04;84.5416666666667;2008;2024-02-27
61469;2008-02-28;05;82.5833333333333;2008;2024-02-27
61470;2008-02-28;06;81.2916666666667;2008;2024-02-27
61471;2008-02-28;07;79.75;2008;2024-02-27
61472;2008-02-28;08;78.125;2008;2024-02-27
61473;2008-02-28;09;78.7083333333333;2008;2024-02-27
61474;2008-02-28;10;80.5833333333333;2008;2024-02-27
61475;2008-02-28;11;80.125;2008;2024-02-27
61476;2008-02-28;12;77.875;2008;2024-02-27
61477;2008-02-28;13;68.4583333333333;2008;2024-02-27
61478;2008-02-28;14;63.5;2008;2024-02-27
61479;2008-02-28;15;64.625;2008;2024-02-27
61480;2008-02-28;16;64.7916666666667;2008;2024-02-27
61481;2008-02-28;17;64.2083333333333;2008;2024-02-27
61482;2008-02-28;18;61.7083333333333;2008;2024-02-27
61483;2008-02-28;19;59.125;2008;2024-02-27
61484;2008-02-28;20;57.625;2008;2024-02-27
61485;2008-02-28;21;57.4583333333333;2008;2024-02-27
61486;2008-02-28;22;57.4583333333333;2008;2024-02-27
61487;2008-02-28;23;57;2008;2024-02-27
61488;2008-03-28;00;64.5833333333333;2008;2024-03-27
61489;2008-03-28;01;64.2083333333333;2008;2024-03-27
61490;2008-03-28;02;64.5416666666667;2008;2024-03-27
61491;2008-03-28;03;63;2008;2024-03-27
61492;2008-03-28;04;61.875;2008;2024-03-27
61493;2008-03-28;05;62.2083333333333;2008;2024-03-27
61494;2008-03-28;06;61.5833333333333;2008;2024-03-27
61495;2008-03-28;07;61.7916666666667;2008;2024-03-27
61496;2008-03-28;08;61.375;2008;2024-03-27
61497;2008-03-28;09;61.5416666666667;2008;2024-03-27
61498;2008-03-28;10;62;2008;2024-03-27
61499;2008-03-28;11;66.2916666666667;2008;2024-03-27
61500;2008-03-28;12;71.9166666666667;2008;2024-03-27
61501;2008-03-28;13;78.4583333333333;2008;2024-03-27
61502;2008-03-28;14;90.8333333333333;2008;2024-03-27
61503;2008-03-28;15;108.833333333333;2008;2024-03-27
61504;2008-03-28;16;108.125;2008;2024-03-27
61505;2008-03-28;17;116.791666666667;2008;2024-03-27
61506;2008-03-28;18;138.208333333333;2008;2024-03-27
61507;2008-03-28;19;143.625;2008;2024-03-27
61508;2008-03-28;20;143.291666666667;2008;2024-03-27
61509;2008-03-28;21;141.416666666667;2008;2024-03-27
61510;2008-03-28;22;135.833333333333;2008;2024-03-27
61511;2008-03-28;23;138.166666666667;2008;2024-03-27
61512;2010-03-28;00;6.14483333333333;2010;2024-03-27
61513;2010-03-28;01;5.8565;2010;2024-03-27
61514;2010-03-28;03;6.21291666666667;2010;2024-03-27
61515;2010-03-28;04;6.5255;2010;2024-03-27
61516;2010-03-28;05;6.63291666666667;2010;2024-03-27
61517;2010-03-28;06;7.46166666666667;2010;2024-03-27
61518;2010-03-28;07;8.67666666666667;2010;2024-03-27
61519;2010-03-28;08;9.575;2010;2024-03-27
61520;2010-03-28;09;11.3408334166667;2010;2024-03-27
61521;2010-03-28;10;14.2358334166667;2010;2024-03-27
61522;2010-03-28;11;18;2010;2024-03-27
61523;2010-03-28;12;20.8083335;2010;2024-03-27
61524;2010-03-28;13;22.05;2010;2024-03-27
61525;2010-03-28;14;23.4750005;2010;2024-03-27
61526;2010-03-28;15;22.5249996666667;2010;2024-03-27
61527;2010-03-28;16;24.5416669166667;2010;2024-03-27
61528;2010-03-28;17;26.1999999166667;2010;2024-03-27
61529;2010-03-28;18;25.0583335833333;2010;2024-03-27
61530;2010-03-28;19;23.8833330833333;2010;2024-03-27
61531;2010-03-28;20;23.2416669166667;2010;2024-03-27
61532;2010-03-28;21;20.5083335;2010;2024-03-27
61533;2010-03-28;22;19.0249999166667;2010;2024-03-27
61534;2010-03-28;23;19.1;2010;2024-03-27
61535;2011-03-28;00;28.3333334166667;2011;2024-03-27
61536;2011-03-28;01;27.2250000833333;2011;2024-03-27
61537;2011-03-28;02;25.8750000833333;2011;2024-03-27
61538;2011-03-28;03;24.7333335833333;2011;2024-03-27
61539;2011-03-28;04;23.9749999166667;2011;2024-03-27
61540;2011-03-28;05;22.0416664166667;2011;2024-03-27
61541;2011-03-28;06;19.8333333333333;2011;2024-03-27
61542;2011-03-28;07;18.6500001666667;2011;2024-03-27
61543;2011-03-28;08;17.9;2011;2024-03-27
61544;2011-03-28;09;17.07499975;2011;2024-03-27
61545;2011-03-28;10;16.7500001666667;2011;2024-03-27
61546;2011-03-28;11;16.26666675;2011;2024-03-27
61547;2011-03-28;12;15.4333333333333;2011;2024-03-27
61548;2011-03-28;13;15.0666666666667;2011;2024-03-27
61549;2011-03-28;14;14.5083333333333;2011;2024-03-27
61550;2011-03-28;15;14.3166666666667;2011;2024-03-27
61551;2011-03-28;16;13.9;2011;2024-03-27
61552;2011-03-28;17;14.0083333333333;2011;2024-03-27
61553;2011-03-28;18;14.3833333333333;2011;2024-03-27
61554;2011-03-28;19;13.9416666666667;2011;2024-03-27
61555;2011-03-28;20;13.35;2011;2024-03-27
61556;2011-03-28;21;12.9083333333333;2011;2024-03-27
61557;2011-03-28;22;12.5916666666667;2011;2024-03-27
61558;2011-03-28;23;12.225;2011;2024-03-27
61559;2012-03-28;00;9.27;2012;2024-03-27
61560;2012-03-28;01;9.16416666666667;2012;2024-03-27
61561;2012-03-28;02;8.5675;2012;2024-03-27
61562;2012-03-28;03;7.985;2012;2024-03-27
61563;2012-03-28;04;7.56083333333333;2012;2024-03-27
61564;2012-03-28;05;7.54916666666667;2012;2024-03-27
61565;2012-03-28;06;7.555;2012;2024-03-27
