Datum;HH;NTU_h;Year;Date
51664;2011-11-20;15;9.94416666666667;2011;11-20
51665;2011-11-20;16;9.67333333333333;2011;11-20
51666;2011-11-20;17;9.41333333333333;2011;11-20
51667;2011-11-20;18;9.3;2011;11-20
51668;2011-11-20;19;9.16333333333333;2011;11-20
51669;2011-11-20;20;9.08;2011;11-20
51670;2011-11-20;21;9.05666666666667;2011;11-20
51671;2011-11-20;22;8.86666666666667;2011;11-20
51672;2011-11-20;23;8.77333333333333;2011;11-20
51673;2012-11-20;00;76.21666675;2012;11-20
51674;2012-11-20;01;76.2749996666667;2012;11-20
51675;2012-11-20;02;79.0666663333333;2012;11-20
51676;2012-11-20;03;86.3583333333333;2012;11-20
51677;2012-11-20;04;75.0000000833333;2012;11-20
51678;2012-11-20;05;87.5833331666667;2012;11-20
51679;2012-11-20;06;52.21666625;2012;11-20
51680;2012-11-20;07;122.524999833333;2012;11-20
51681;2012-11-20;08;128.05;2012;11-20
51682;2012-11-20;09;133.833333166667;2012;11-20
51683;2012-11-20;10;121.149999916667;2012;11-20
51684;2012-11-20;11;108.85;2012;11-20
51685;2012-11-20;12;116.366666416667;2012;11-20
51686;2012-11-20;13;108.0166665;2012;11-20
51687;2012-11-20;14;79.9166675;2012;11-20
51688;2012-11-20;15;87.5833333333333;2012;11-20
51689;2012-11-20;16;69.1666668333333;2012;11-20
51690;2012-11-20;17;73.9750000833333;2012;11-20
51691;2012-11-20;18;93.9916669166667;2012;11-20
51692;2012-11-20;19;94.4000003333333;2012;11-20
51693;2012-11-20;20;107.933333416667;2012;11-20
51694;2012-11-20;21;100.7833335;2012;11-20
51695;2012-11-20;22;114.441666833333;2012;11-20
51696;2012-11-20;23;135.300000083333;2012;11-20
51697;2013-11-20;00;28.33333325;2013;11-20
51698;2013-11-20;01;27.25000025;2013;11-20
51699;2013-11-20;02;26.1833333333333;2013;11-20
51700;2013-11-20;03;25.7666666666667;2013;11-20
51701;2013-11-20;04;26.7749999166667;2013;11-20
51702;2013-11-20;05;26.4416663333333;2013;11-20
51703;2013-11-20;06;24.7000001666667;2013;11-20
51704;2013-11-20;07;23.8250001666667;2013;11-20
51705;2013-11-20;08;22.5999999166667;2013;11-20
51706;2013-11-20;09;21.7500001666667;2013;11-20
51707;2013-11-20;10;23.04166675;2013;11-20
51708;2013-11-20;11;26.82499975;2013;11-20
51709;2013-11-20;12;34.71666625;2013;11-20
51710;2013-11-20;13;36.4416661666667;2013;11-20
51711;2013-11-20;14;37.9916668333333;2013;11-20
51712;2013-11-20;15;38.8499996666667;2013;11-20
51713;2013-11-20;16;40.9666669166667;2013;11-20
51714;2013-11-20;17;43.3750004166667;2013;11-20
51715;2013-11-20;18;49.2250005;2013;11-20
51716;2013-11-20;19;57.2999998333333;2013;11-20
51717;2013-11-20;20;59.3083334166667;2013;11-20
51718;2013-11-20;21;60.67500025;2013;11-20
51719;2013-11-20;22;62.958333;2013;11-20
51720;2013-11-20;23;63.7166669166667;2013;11-20
51721;2007-12-20;00;57.9166666666667;2007;12-20
51722;2007-12-20;01;56.875;2007;12-20
51723;2007-12-20;02;54.5833333333333;2007;12-20
51724;2007-12-20;03;52.875;2007;12-20
51725;2007-12-20;04;51.125;2007;12-20
51726;2007-12-20;05;49.9166666666667;2007;12-20
51727;2007-12-20;06;50.6666666666667;2007;12-20
51728;2007-12-20;07;51.375;2007;12-20
51729;2007-12-20;08;52.2916666666667;2007;12-20
51730;2007-12-20;09;53.875;2007;12-20
51731;2007-12-20;10;54.6666666666667;2007;12-20
51732;2007-12-20;11;52.8333333333333;2007;12-20
51733;2007-12-20;12;50.625;2007;12-20
51734;2007-12-20;13;49.625;2007;12-20
51735;2007-12-20;14;47.8333333333333;2007;12-20
51736;2007-12-20;15;46.9583333333333;2007;12-20
51737;2007-12-20;16;46.2916666666667;2007;12-20
51738;2007-12-20;17;45.5833333333333;2007;12-20
51739;2007-12-20;18;45;2007;12-20
51740;2007-12-20;19;44.1666666666667;2007;12-20
51741;2007-12-20;20;43.9166666666667;2007;12-20
51742;2007-12-20;21;43.2916666666667;2007;12-20
51743;2007-12-20;22;43.3333333333333;2007;12-20
51744;2007-12-20;23;42.6666666666667;2007;12-20
51745;2009-12-20;00;59.0166671666667;2009;12-20
51746;2009-12-20;01;61.7333328333333;2009;12-20
51747;2009-12-20;02;64.608333;2009;12-20
51748;2009-12-20;03;64.6333335;2009;12-20
51749;2009-12-20;04;57.608334;2009;12-20
51750;2009-12-20;05;67.3750004166667;2009;12-20
51751;2009-12-20;06;70.4500013333333;2009;12-20
51752;2009-12-20;07;73.7833334166667;2009;12-20
51753;2009-12-20;08;67.0750005833333;2009;12-20
51754;2009-12-20;09;78.6916668333333;2009;12-20
51755;2009-12-20;10;80.0916671666667;2009;12-20
51756;2009-12-20;11;81.9083335;2009;12-20
51757;2009-12-20;12;84.19166575;2009;12-20
51758;2009-12-20;13;80.4500008333333;2009;12-20
51759;2009-12-20;14;71.59999975;2009;12-20
51760;2009-12-20;15;57.9750004166667;2009;12-20
51761;2009-12-20;16;51.5750001666667;2009;12-20
51762;2009-12-20;17;47.6083324166667;2009;12-20
51763;2009-12-20;18;44.75;2009;12-20
51764;2009-12-20;19;42.6666666666667;2009;12-20
51765;2009-12-20;20;40.75;2009;12-20
51766;2009-12-20;21;30.375;2009;12-20
51767;2009-12-20;22;38.03333325;2009;12-20
51768;2009-12-20;23;42.0583338333333;2009;12-20
51769;2011-12-20;00;86.1583329166667;2011;12-20
51770;2011-12-20;01;90.0083331666667;2011;12-20
51771;2011-12-20;02;92.19999875;2011;12-20
51772;2011-12-20;03;94.9249993333333;2011;12-20
51773;2011-12-20;04;92.0583331666667;2011;12-20
51774;2011-12-20;05;85.5750006666667;2011;12-20
51775;2011-12-20;06;73.6749998333333;2011;12-20
51776;2011-12-20;07;64.2333325833333;2011;12-20
51777;2011-12-20;08;58.2916670833333;2011;12-20
51778;2011-12-20;09;54.4166666666667;2011;12-20
51779;2011-12-20;10;52.125;2011;12-20
51780;2011-12-20;11;54.6916661666667;2011;12-20
51781;2011-12-20;12;65.8583341666667;2011;12-20
51782;2011-12-20;13;74.8750006666667;2011;12-20
51783;2011-12-20;14;85.2249996666667;2011;12-20
51784;2011-12-20;15;81.4333336666667;2011;12-20
51785;2011-12-20;16;84.2416661666667;2011;12-20
51786;2011-12-20;17;86.3249995833333;2011;12-20
51787;2011-12-20;18;88.0416666666667;2011;12-20
51788;2011-12-20;19;84.7083334166667;2011;12-20
51789;2011-12-20;20;82.56666775;2011;12-20
51790;2011-12-20;21;78.3666668333333;2011;12-20
51791;2011-12-20;22;73.0083331666667;2011;12-20
51792;2011-12-20;23;67.9833335833333;2011;12-20
51793;2012-12-20;00;74.0725;2012;12-20
51794;2012-12-20;01;70.9941666666667;2012;12-20
51795;2012-12-20;02;73.1775;2012;12-20
51796;2012-12-20;03;57.27333375;2012;12-20
51797;2012-12-20;04;58.72500025;2012;12-20
51798;2012-12-20;05;49.541667;2012;12-20
51799;2012-12-20;06;60.9333335;2012;12-20
51800;2012-12-20;07;49.53333325;2012;12-20
51801;2012-12-20;08;58.8000001666667;2012;12-20
51802;2012-12-20;09;79.0499998333333;2012;12-20
51803;2012-12-20;10;73.4750003333333;2012;12-20
51804;2012-12-20;11;81.5249999166667;2012;12-20
51805;2012-12-20;12;70.2583328333333;2012;12-20
51806;2012-12-20;13;88.07499975;2012;12-20
51807;2012-12-20;14;95.6833338333333;2012;12-20
51808;2012-12-20;15;83.558333;2012;12-20
51809;2012-12-20;16;88.8333333333333;2012;12-20
51810;2012-12-20;17;73.3333329166667;2012;12-20
51811;2012-12-20;18;82.916667;2012;12-20
51812;2012-12-20;19;97.2583331666667;2012;12-20
51813;2012-12-20;20;84.19166725;2012;12-20
51814;2012-12-20;21;91.41666675;2012;12-20
51815;2012-12-20;22;99.558333;2012;12-20
51816;2012-12-20;23;100.8000005;2012;12-20
51817;2013-12-20;00;42.4749996666667;2013;12-20
51818;2013-12-20;01;42.29166625;2013;12-20
51819;2013-12-20;02;42.683333;2013;12-20
51820;2013-12-20;03;44.5833325;2013;12-20
51821;2013-12-20;04;48.3833331666667;2013;12-20
51822;2013-12-20;05;54.3999999166667;2013;12-20
51823;2013-12-20;06;58.6666678333333;2013;12-20
51824;2013-12-20;07;58.8416665;2013;12-20
51825;2013-12-20;08;60.15;2013;12-20
51826;2013-12-20;09;59.3916660833333;2013;12-20
51827;2013-12-20;10;59.6833333333333;2013;12-20
51828;2013-12-20;11;59.8666668333333;2013;12-20
51829;2013-12-20;12;59.9249994166667;2013;12-20
51830;2013-12-20;13;60.6333331666667;2013;12-20
51831;2013-12-20;14;64.4166666666667;2013;12-20
51832;2013-12-20;15;65.7999998333333;2013;12-20
51833;2013-12-20;16;67.7916668333333;2013;12-20
51834;2013-12-20;17;68.1250000833333;2013;12-20
51835;2013-12-20;18;66.5583326666667;2013;12-20
51836;2013-12-20;19;68.7416664166667;2013;12-20
51837;2013-12-20;20;71.4583335;2013;12-20
51838;2013-12-20;21;72.9083334166667;2013;12-20
51839;2013-12-20;22;74.3250006666667;2013;12-20
51840;2013-12-20;23;77.4250005833333;2013;12-20
51841;2008-01-21;00;114.25;2008;01-21
51842;2008-01-21;01;105.208333333333;2008;01-21
51843;2008-01-21;02;108.708333333333;2008;01-21
51844;2008-01-21;03;124.5;2008;01-21
51845;2008-01-21;04;132.666666666667;2008;01-21
51846;2008-01-21;05;123.583333333333;2008;01-21
51847;2008-01-21;06;129.041666666667;2008;01-21
51848;2008-01-21;07;123.125;2008;01-21
51849;2008-01-21;08;125;2008;01-21
51850;2008-01-21;09;152.75;2008;01-21
51851;2008-01-21;10;174.041666666667;2008;01-21
51852;2008-01-21;11;195.958333333333;2008;01-21
51853;2008-01-21;12;218.541666666667;2008;01-21
51854;2008-01-21;13;224.208333333333;2008;01-21
51855;2008-01-21;14;241.75;2008;01-21
51856;2008-01-21;15;247.625;2008;01-21
51857;2008-01-21;16;204.833333333333;2008;01-21
51858;2008-01-21;17;207.958333333333;2008;01-21
51859;2008-01-21;18;205.916666666667;2008;01-21
51860;2008-01-21;19;234.541666666667;2008;01-21
51861;2008-01-21;20;206.083333333333;2008;01-21
51862;2008-01-21;21;207.208333333333;2008;01-21
51863;2008-01-21;22;201.208333333333;2008;01-21
51864;2008-01-21;23;198.625;2008;01-21
51865;2012-01-21;00;43.1083324166667;2012;01-21
51866;2012-01-21;01;42.1583330833333;2012;01-21
51867;2012-01-21;02;41.8000006666667;2012;01-21
51868;2012-01-21;03;41.40000075;2012;01-21
51869;2012-01-21;04;43.0416666666667;2012;01-21
51870;2012-01-21;05;49.3916659166667;2012;01-21
51871;2012-01-21;06;54.816667;2012;01-21
51872;2012-01-21;07;59.86666725;2012;01-21
51873;2012-01-21;08;74.5666655;2012;01-21
51874;2012-01-21;09;86.3916670833333;2012;01-21
51875;2012-01-21;10;92.7416661666667;2012;01-21
51876;2012-01-21;11;96.6916676666667;2012;01-21
51877;2012-01-21;12;100.808333083333;2012;01-21
51878;2012-01-21;13;105.583333333333;2012;01-21
51879;2012-01-21;14;102.458333416667;2012;01-21
51880;2012-01-21;15;106.333333333333;2012;01-21
51881;2012-01-21;16;105.5;2012;01-21
51882;2012-01-21;17;106.25;2012;01-21
51883;2012-01-21;18;112.666666666667;2012;01-21
51884;2012-01-21;19;117.333333333333;2012;01-21
51885;2012-01-21;20;115.25;2012;01-21
51886;2012-01-21;21;118.083333333333;2012;01-21
51887;2012-01-21;22;128.666666666667;2012;01-21
51888;2012-01-21;23;134.916666666667;2012;01-21
51889;2008-02-21;00;39.75;2008;02-21
51890;2008-02-21;01;41.0833333333333;2008;02-21
51891;2008-02-21;02;41.9166666666667;2008;02-21
51892;2008-02-21;03;41.5416666666667;2008;02-21
51893;2008-02-21;04;42.75;2008;02-21
51894;2008-02-21;05;47.3333333333333;2008;02-21
51895;2008-02-21;06;52.3333333333333;2008;02-21
51896;2008-02-21;07;55.5833333333333;2008;02-21
51897;2008-02-21;08;58.2916666666667;2008;02-21
51898;2008-02-21;09;56.6749998333333;2008;02-21
51899;2008-02-21;10;57.2083333333333;2008;02-21
51900;2008-02-21;11;56.75;2008;02-21
51901;2008-02-21;12;58.625;2008;02-21
51902;2008-02-21;13;64.1208334166667;2008;02-21
51903;2008-02-21;14;80.5375000833333;2008;02-21
51904;2008-02-21;15;96.9624999166667;2008;02-21
51905;2008-02-21;16;105.416666666667;2008;02-21
51906;2008-02-21;17;113.083333333333;2008;02-21
51907;2008-02-21;18;114.833333333333;2008;02-21
51908;2008-02-21;19;117.375;2008;02-21
51909;2008-02-21;20;113.5;2008;02-21
51910;2008-02-21;21;111.833333333333;2008;02-21
51911;2008-02-21;22;116.5;2008;02-21
51912;2008-02-21;23;132.166666666667;2008;02-21
51913;2008-03-21;00;181.083333333333;2008;03-21
51914;2008-03-21;01;184.625;2008;03-21
51915;2008-03-21;02;170.166666666667;2008;03-21
51916;2008-03-21;03;167.125;2008;03-21
51917;2008-03-21;04;165.75;2008;03-21
51918;2008-03-21;05;175.708333333333;2008;03-21
51919;2008-03-21;06;195.666666666667;2008;03-21
51920;2008-03-21;07;172.136363636364;2008;03-21
51921;2008-03-21;08;157.5;2008;03-21
51922;2008-03-21;09;155.083333333333;2008;03-21
51923;2008-03-21;10;170.75;2008;03-21
51924;2008-03-21;11;183.625;2008;03-21
51925;2008-03-21;12;184.541666666667;2008;03-21
51926;2008-03-21;13;182.5;2008;03-21
51927;2008-03-21;14;167.333333333333;2008;03-21
51928;2008-03-21;15;152.291666666667;2008;03-21
51929;2008-03-21;16;146.833333333333;2008;03-21
51930;2008-03-21;17;143.916666666667;2008;03-21
51931;2008-03-21;18;141.708333333333;2008;03-21
51932;2008-03-21;19;134.291666666667;2008;03-21
51933;2008-03-21;20;126.208333333333;2008;03-21
51934;2008-03-21;21;119.583333333333;2008;03-21
51935;2008-03-21;22;115.625;2008;03-21
51936;2008-03-21;23;112.541666666667;2008;03-21
51937;2010-03-21;00;15.6991665;2010;03-21
51938;2010-03-21;01;15.7583331666667;2010;03-21
51939;2010-03-21;02;15.3775;2010;03-21
51940;2010-03-21;03;14.8725000833333;2010;03-21
51941;2010-03-21;04;14.5974999166667;2010;03-21
51942;2010-03-21;05;16.1391665833333;2010;03-21
51943;2010-03-21;06;17.96666675;2010;03-21
51944;2010-03-21;07;18.2583335;2010;03-21
51945;2010-03-21;08;19.8500001666667;2010;03-21
51946;2010-03-21;09;19.7416665;2010;03-21
51947;2010-03-21;10;19.4583334166667;2010;03-21
51948;2010-03-21;11;18.35;2010;03-21
51949;2010-03-21;12;15.0841665833333;2010;03-21
51950;2010-03-21;13;11.6058334166667;2010;03-21
51951;2010-03-21;14;9.96083333333333;2010;03-21
51952;2010-03-21;15;10.0850000833333;2010;03-21
51953;2010-03-21;16;10.8491669166667;2010;03-21
51954;2010-03-21;17;9.75583325;2010;03-21
51955;2010-03-21;18;9.78416666666667;2010;03-21
51956;2010-03-21;19;10.4375;2010;03-21
51957;2010-03-21;20;11.0558334166667;2010;03-21
51958;2010-03-21;21;11.3500003333333;2010;03-21
51959;2010-03-21;22;11.2449999166667;2010;03-21
51960;2010-03-21;23;10.61916675;2010;03-21
51961;2011-03-21;00;15.2166665833333;2011;03-21
51962;2011-03-21;01;15.6166665833333;2011;03-21
51963;2011-03-21;02;15.56666675;2011;03-21
51964;2011-03-21;03;15.6333335833333;2011;03-21
51965;2011-03-21;04;15.56666675;2011;03-21
51966;2011-03-21;05;15.65;2011;03-21
51967;2011-03-21;06;15.5916665;2011;03-21
51968;2011-03-21;07;15.4916665;2011;03-21
51969;2011-03-21;08;15.39166675;2011;03-21
51970;2011-03-21;09;15.35;2011;03-21
51971;2011-03-21;10;16.0416666666667;2011;03-21
51972;2011-03-21;11;16.0333333333333;2011;03-21
51973;2011-03-21;12;16.6500000833333;2011;03-21
51974;2011-03-21;13;16.57500025;2011;03-21
51975;2011-03-21;14;16.5583335;2011;03-21
51976;2011-03-21;15;16.7583333333333;2011;03-21
51977;2011-03-21;16;16.7333330833333;2011;03-21
51978;2011-03-21;17;19.1916665;2011;03-21
51979;2011-03-21;18;19.0999998333333;2011;03-21
51980;2011-03-21;19;18.00000025;2011;03-21
51981;2011-03-21;20;17.8333334166667;2011;03-21
51982;2011-03-21;21;17.5750001666667;2011;03-21
51983;2011-03-21;22;17.991667;2011;03-21
51984;2011-03-21;23;17.8083334166667;2011;03-21
51985;2012-03-21;00;21.35833325;2012;03-21
51986;2012-03-21;01;20.5916668333333;2012;03-21
51987;2012-03-21;02;19.3999998333333;2012;03-21
51988;2012-03-21;03;18.8083334166667;2012;03-21
51989;2012-03-21;04;17.9666665;2012;03-21
51990;2012-03-21;05;17.7499999166667;2012;03-21
51991;2012-03-21;06;17.2249998333333;2012;03-21
51992;2012-03-21;07;16.5000000833333;2012;03-21
51993;2012-03-21;08;16.1500000833333;2012;03-21
51994;2012-03-21;09;15.9916665833333;2012;03-21
51995;2012-03-21;10;15.3325;2012;03-21
51996;2012-03-21;11;14.8683335;2012;03-21
51997;2012-03-21;12;14.3325000833333;2012;03-21
51998;2012-03-21;13;13.8641666666667;2012;03-21
51999;2012-03-21;14;13.7783333333333;2012;03-21
52000;2012-03-21;15;21.8633335;2012;03-21
52001;2012-03-21;16;15.4466665833333;2012;03-21
52002;2012-03-21;17;12.5116666666667;2012;03-21
52003;2012-03-21;18;13.6666665;2012;03-21
52004;2012-03-21;19;13.4191665833333;2012;03-21
52005;2012-03-21;20;13.4091666666667;2012;03-21
52006;2012-03-21;21;13.3216666666667;2012;03-21
52007;2012-03-21;22;13.18166675;2012;03-21
52008;2012-03-21;23;13.1800001666667;2012;03-21
52009;2008-04-21;00;88.4916668333333;2008;04-21
52010;2008-04-21;01;89.7916666666667;2008;04-21
52011;2008-04-21;02;94.3250001666667;2008;04-21
52012;2008-04-21;03;98.79583325;2008;04-21
52013;2008-04-21;04;101.5;2008;04-21
52014;2008-04-21;05;103.708333333333;2008;04-21
52015;2008-04-21;06;105.791666666667;2008;04-21
52016;2008-04-21;07;109.625;2008;04-21
52017;2008-04-21;08;107.333333333333;2008;04-21
52018;2008-04-21;09;110.375;2008;04-21
52019;2008-04-21;10;102.712499916667;2008;04-21
52020;2008-04-21;11;97.7166665;2008;04-21
52021;2008-04-21;12;98.2999998333333;2008;04-21
52022;2008-04-21;13;103.125;2008;04-21
52023;2008-04-21;14;103.754166583333;2008;04-21
52024;2008-04-21;15;99.3791665833333;2008;04-21
52025;2008-04-21;16;94.04583325;2008;04-21
52026;2008-04-21;17;88.9958334166667;2008;04-21
52027;2008-04-21;18;85.32916675;2008;04-21
52028;2008-04-21;19;81.5833333333333;2008;04-21
52029;2008-04-21;20;75.25;2008;04-21
52030;2008-04-21;21;70.3333333333333;2008;04-21
52031;2008-04-21;22;69.2916666666667;2008;04-21
52032;2008-04-21;23;79.4958334166667;2008;04-21
52033;2010-04-21;00;33.9749998333333;2010;04-21
52034;2010-04-21;01;33.2499998333333;2010;04-21
52035;2010-04-21;02;34.9916670833333;2010;04-21
52036;2010-04-21;03;38.9916670833333;2010;04-21
52037;2010-04-21;04;40.82499975;2010;04-21
52038;2010-04-21;05;39.83333375;2010;04-21
52039;2010-04-21;06;39.1333335833333;2010;04-21
52040;2010-04-21;07;37.8666670833333;2010;04-21
52041;2010-04-21;08;36.1750003333333;2010;04-21
52042;2010-04-21;09;35.2583336666667;2010;04-21
52043;2010-04-21;10;35.8500000833333;2010;04-21
52044;2010-04-21;11;36.883334;2010;04-21
52045;2010-04-21;12;37.8583328333333;2010;04-21
52046;2010-04-21;13;36.5666671666667;2010;04-21
52047;2010-04-21;14;37.5750001666667;2010;04-21
52048;2010-04-21;15;38.874999;2010;04-21
52049;2010-04-21;16;40.5916673333333;2010;04-21
52050;2010-04-21;17;40.2916666666667;2010;04-21
52051;2010-04-21;18;40.7833335;2010;04-21
52052;2010-04-21;19;42.3499996666667;2010;04-21
52053;2010-04-21;20;41.5333330833333;2010;04-21
52054;2010-04-21;21;40.33333375;2010;04-21
52055;2010-04-21;22;37.0750001666667;2010;04-21
52056;2010-04-21;23;34.2166669166667;2010;04-21
52057;2011-04-21;00;6.15166666666667;2011;04-21
52058;2011-04-21;01;5.87083333333333;2011;04-21
52059;2011-04-21;02;8.96583333333333;2011;04-21
52060;2011-04-21;03;7.38916666666667;2011;04-21
52061;2011-04-21;04;5.93833333333333;2011;04-21
52062;2011-04-21;05;5.73166666666667;2011;04-21
52063;2011-04-21;06;5.68416666666667;2011;04-21
52064;2011-04-21;07;5.59333333333333;2011;04-21
52065;2011-04-21;08;5.61833333333333;2011;04-21
52066;2011-04-21;09;5.69166666666667;2011;04-21
52067;2011-04-21;10;5.82083333333333;2011;04-21
52068;2011-04-21;11;5.92666666666667;2011;04-21
52069;2011-04-21;12;5.81083333333333;2011;04-21
52070;2011-04-21;13;5.81;2011;04-21
52071;2011-04-21;14;5.76333333333333;2011;04-21
52072;2011-04-21;15;5.755;2011;04-21
52073;2011-04-21;16;5.73416666666667;2011;04-21
52074;2011-04-21;17;5.63666666666667;2011;04-21
52075;2011-04-21;18;5.43333333333333;2011;04-21
52076;2011-04-21;19;4.97166666666667;2011;04-21
52077;2011-04-21;20;5.08416666666667;2011;04-21
52078;2011-04-21;21;5.185;2011;04-21
52079;2011-04-21;22;5.33166666666667;2011;04-21
52080;2011-04-21;23;5.76416666666667;2011;04-21
52081;2012-04-21;00;30.89166675;2012;04-21
52082;2012-04-21;01;30.3000003333333;2012;04-21
52083;2012-04-21;02;29.8083335833333;2012;04-21
52084;2012-04-21;03;30.1666661666667;2012;04-21
52085;2012-04-21;04;30.0499996666667;2012;04-21
52086;2012-04-21;05;29.8833333333333;2012;04-21
52087;2012-04-21;06;31.6916663333333;2012;04-21
52088;2012-04-21;07;34.7083333333333;2012;04-21
52089;2012-04-21;08;34.091666;2012;04-21
52090;2012-04-21;09;34.8916669166667;2012;04-21
52091;2012-04-21;10;39.4250010833333;2012;04-21
52092;2012-04-21;11;44.76666675;2012;04-21
52093;2012-04-21;12;47.4750000833333;2012;04-21
52094;2012-04-21;13;47.4333325833333;2012;04-21
52095;2012-04-21;14;47.6749998333333;2012;04-21
52096;2012-04-21;15;48.30000025;2012;04-21
52097;2012-04-21;16;42.5166671666667;2012;04-21
52098;2012-04-21;17;39.1916665833333;2012;04-21
52099;2012-04-21;18;34.1916666666667;2012;04-21
52100;2012-04-21;19;31.9250001666667;2012;04-21
52101;2012-04-21;20;28.8583330833333;2012;04-21
52102;2012-04-21;21;26.4083335833333;2012;04-21
52103;2012-04-21;22;24.4333331666667;2012;04-21
52104;2012-04-21;23;23.8166664166667;2012;04-21
52105;2013-04-21;00;62.6416656666667;2013;04-21
52106;2013-04-21;01;60.04166675;2013;04-21
52107;2013-04-21;02;59.5000000833333;2013;04-21
52108;2013-04-21;03;57.7083345833333;2013;04-21
52109;2013-04-21;04;55.5416666666667;2013;04-21
52110;2013-04-21;05;51.5416666666667;2013;04-21
52111;2013-04-21;06;47.3916671666667;2013;04-21
52112;2013-04-21;07;42.7416668333333;2013;04-21
52113;2013-04-21;08;38.5083331666667;2013;04-21
52114;2013-04-21;09;34.9833335;2013;04-21
52115;2013-04-21;10;32.6000005;2013;04-21
52116;2013-04-21;11;30.3833334166667;2013;04-21
